Date,Time,MW,MVA
12-Jul-20,3:00:00 PM,5.07,5.08
12-Jul-20,3:30:00 PM,6.27,6.27
12-Jul-20,4:00:00 PM,7.25,7.25
12-Jul-20,4:30:00 PM,7.97,7.97
12-Jul-20,5:00:00 PM,8.55,8.56
12-Jul-20,5:30:00 PM,8.94,8.95
12-Jul-20,6:00:00 PM,9.02,9.03
12-Jul-20,6:30:00 PM,8.96,8.97
12-Jul-20,7:00:00 PM,8.68,8.68
12-Jul-20,7:30:00 PM,8.66,8.67
12-Jul-20,8:00:00 PM,8.54,8.55
12-Jul-20,8:30:00 PM,8.31,8.31
12-Jul-20,9:00:00 PM,8.06,8.06
12-Jul-20,9:30:00 PM,7.86,7.87
12-Jul-20,10:00:00 PM,7.96,7.97
12-Jul-20,10:30:00 PM,8.17,8.17
12-Jul-20,11:00:00 PM,7.68,7.68
12-Jul-20,11:30:00 PM,7.06,7.07
13-Jul-20,12:00:00 AM,6.62,6.62
13-Jul-20,12:30:00 AM,6.28,6.28
13-Jul-20,1:00:00 AM,5.98,5.98
13-Jul-20,1:30:00 AM,5.69,5.69
13-Jul-20,2:00:00 AM,5.60,5.60
13-Jul-20,2:30:00 AM,5.57,5.57
13-Jul-20,3:00:00 AM,5.53,5.53
13-Jul-20,3:30:00 AM,5.52,5.52
13-Jul-20,4:00:00 AM,5.47,5.47
13-Jul-20,4:30:00 AM,5.66,5.66
13-Jul-20,5:00:00 AM,5.85,5.85
13-Jul-20,5:30:00 AM,6.30,6.30
13-Jul-20,6:00:00 AM,6.79,6.79
13-Jul-20,6:30:00 AM,7.41,7.42
13-Jul-20,7:00:00 AM,8.04,8.04
13-Jul-20,7:30:00 AM,8.09,8.10
13-Jul-20,8:00:00 AM,7.65,7.66
13-Jul-20,8:30:00 AM,6.74,6.76
13-Jul-20,9:00:00 AM,6.31,6.35
13-Jul-20,9:30:00 AM,5.41,5.46
13-Jul-20,10:00:00 AM,4.42,4.49
13-Jul-20,10:30:00 AM,3.23,3.36
13-Jul-20,11:00:00 AM,3.37,3.49
13-Jul-20,11:30:00 AM,2.93,3.11
13-Jul-20,12:00:00 PM,2.90,3.08
13-Jul-20,12:30:00 PM,2.98,3.16
13-Jul-20,1:00:00 PM,3.26,3.41
13-Jul-20,1:30:00 PM,3.64,3.75
13-Jul-20,2:00:00 PM,4.27,4.34
13-Jul-20,2:30:00 PM,4.88,4.94
13-Jul-20,3:00:00 PM,4.94,4.98
13-Jul-20,3:30:00 PM,5.77,5.80
13-Jul-20,4:00:00 PM,6.76,6.78
13-Jul-20,4:30:00 PM,7.64,7.65
13-Jul-20,5:00:00 PM,8.48,8.49
13-Jul-20,5:30:00 PM,9.43,9.44
13-Jul-20,6:00:00 PM,9.69,9.70
13-Jul-20,6:30:00 PM,9.80,9.81
13-Jul-20,7:00:00 PM,9.50,9.51
13-Jul-20,7:30:00 PM,9.45,9.45
13-Jul-20,8:00:00 PM,9.47,9.47
13-Jul-20,8:30:00 PM,9.18,9.18
13-Jul-20,9:00:00 PM,8.88,8.89
13-Jul-20,9:30:00 PM,8.41,8.41
13-Jul-20,10:00:00 PM,8.48,8.49
13-Jul-20,10:30:00 PM,8.76,8.76
13-Jul-20,11:00:00 PM,8.25,8.25
13-Jul-20,11:30:00 PM,7.47,7.48
14-Jul-20,12:00:00 AM,6.84,6.85
14-Jul-20,12:30:00 AM,6.53,6.53
14-Jul-20,1:00:00 AM,6.12,6.12
14-Jul-20,1:30:00 AM,6.10,6.10
14-Jul-20,2:00:00 AM,6.06,6.06
14-Jul-20,2:30:00 AM,5.95,5.95
14-Jul-20,3:00:00 AM,5.99,5.99
14-Jul-20,3:30:00 AM,6.06,6.06
14-Jul-20,4:00:00 AM,6.22,6.22
14-Jul-20,4:30:00 AM,6.34,6.34
14-Jul-20,5:00:00 AM,6.71,6.71
14-Jul-20,5:30:00 AM,7.32,7.32
14-Jul-20,6:00:00 AM,8.10,8.10
14-Jul-20,6:30:00 AM,9.17,9.18
14-Jul-20,7:00:00 AM,9.87,9.88
14-Jul-20,7:30:00 AM,9.60,9.62
14-Jul-20,8:00:00 AM,8.71,8.74
14-Jul-20,8:30:00 AM,7.43,7.47
14-Jul-20,9:00:00 AM,6.39,6.44
14-Jul-20,9:30:00 AM,5.49,5.57
14-Jul-20,10:00:00 AM,4.72,4.80
14-Jul-20,10:30:00 AM,4.41,4.55
14-Jul-20,11:00:00 AM,3.92,4.10
14-Jul-20,11:30:00 AM,3.82,4.01
14-Jul-20,12:00:00 PM,3.62,3.78
14-Jul-20,12:30:00 PM,3.56,3.71
14-Jul-20,1:00:00 PM,3.57,3.70
14-Jul-20,1:30:00 PM,4.02,4.14
14-Jul-20,2:00:00 PM,4.34,4.44
14-Jul-20,2:30:00 PM,4.85,4.92
14-Jul-20,3:00:00 PM,5.18,5.22
14-Jul-20,3:30:00 PM,5.96,6.00
14-Jul-20,4:00:00 PM,7.08,7.10
14-Jul-20,4:30:00 PM,8.24,8.26
14-Jul-20,5:00:00 PM,9.12,9.13
14-Jul-20,5:30:00 PM,10.20,10.21
14-Jul-20,6:00:00 PM,10.62,10.64
14-Jul-20,6:30:00 PM,10.73,10.74
14-Jul-20,7:00:00 PM,10.37,10.38
14-Jul-20,7:30:00 PM,10.37,10.38
14-Jul-20,8:00:00 PM,10.32,10.32
14-Jul-20,8:30:00 PM,10.01,10.01
14-Jul-20,9:00:00 PM,9.58,9.58
14-Jul-20,9:30:00 PM,9.12,9.12
14-Jul-20,10:00:00 PM,9.02,9.03
14-Jul-20,10:30:00 PM,9.15,9.15
14-Jul-20,11:00:00 PM,8.57,8.57
14-Jul-20,11:30:00 PM,7.80,7.80
15-Jul-20,12:00:00 AM,7.18,7.18
15-Jul-20,12:30:00 AM,6.79,6.80
15-Jul-20,1:00:00 AM,6.56,6.56
15-Jul-20,1:30:00 AM,6.31,6.31
15-Jul-20,2:00:00 AM,6.17,6.17
15-Jul-20,2:30:00 AM,6.10,6.10
15-Jul-20,3:00:00 AM,6.05,6.05
15-Jul-20,3:30:00 AM,6.08,6.08
15-Jul-20,4:00:00 AM,6.23,6.23
15-Jul-20,4:30:00 AM,6.54,6.54
15-Jul-20,5:00:00 AM,6.72,6.72
15-Jul-20,5:30:00 AM,7.43,7.43
15-Jul-20,6:00:00 AM,8.33,8.34
15-Jul-20,6:30:00 AM,9.19,9.20
15-Jul-20,7:00:00 AM,9.80,9.80
15-Jul-20,7:30:00 AM,9.52,9.53
15-Jul-20,8:00:00 AM,8.48,8.50
15-Jul-20,8:30:00 AM,7.21,7.24
15-Jul-20,9:00:00 AM,6.18,6.23
15-Jul-20,9:30:00 AM,5.14,5.24
15-Jul-20,10:00:00 AM,4.26,4.41
15-Jul-20,10:30:00 AM,3.65,3.77
15-Jul-20,11:00:00 AM,3.47,3.60
15-Jul-20,11:30:00 AM,3.24,3.39
15-Jul-20,12:00:00 PM,3.13,3.27
15-Jul-20,12:30:00 PM,3.14,3.28
15-Jul-20,1:00:00 PM,3.30,3.42
15-Jul-20,1:30:00 PM,3.72,3.84
15-Jul-20,2:00:00 PM,4.12,4.19
15-Jul-20,2:30:00 PM,4.43,4.48
15-Jul-20,3:00:00 PM,5.17,5.22
15-Jul-20,3:30:00 PM,6.19,6.22
15-Jul-20,4:00:00 PM,7.13,7.15
15-Jul-20,4:30:00 PM,7.98,8.00
15-Jul-20,5:00:00 PM,8.68,8.69
15-Jul-20,5:30:00 PM,9.47,9.49
15-Jul-20,6:00:00 PM,10.13,10.14
15-Jul-20,6:30:00 PM,10.09,10.11
15-Jul-20,7:00:00 PM,9.85,9.86
15-Jul-20,7:30:00 PM,9.90,9.91
15-Jul-20,8:00:00 PM,9.81,9.81
15-Jul-20,8:30:00 PM,9.54,9.54
15-Jul-20,9:00:00 PM,9.21,9.21
15-Jul-20,9:30:00 PM,8.82,8.82
15-Jul-20,10:00:00 PM,8.76,8.76
15-Jul-20,10:30:00 PM,9.05,9.05
15-Jul-20,11:00:00 PM,8.45,8.45
15-Jul-20,11:30:00 PM,7.65,7.65
16-Jul-20,12:00:00 AM,7.02,7.02
16-Jul-20,12:30:00 AM,6.66,6.66
16-Jul-20,1:00:00 AM,6.40,6.40
16-Jul-20,1:30:00 AM,6.16,6.16
16-Jul-20,2:00:00 AM,5.96,5.96
16-Jul-20,2:30:00 AM,5.93,5.93
16-Jul-20,3:00:00 AM,6.05,6.05
16-Jul-20,3:30:00 AM,6.06,6.06
16-Jul-20,4:00:00 AM,6.25,6.25
16-Jul-20,4:30:00 AM,6.43,6.43
16-Jul-20,5:00:00 AM,6.77,6.77
16-Jul-20,5:30:00 AM,7.49,7.50
16-Jul-20,6:00:00 AM,8.38,8.39
16-Jul-20,6:30:00 AM,9.26,9.27
16-Jul-20,7:00:00 AM,10.11,10.13
16-Jul-20,7:30:00 AM,9.84,9.87
16-Jul-20,8:00:00 AM,8.67,8.70
16-Jul-20,8:30:00 AM,7.17,7.22
16-Jul-20,9:00:00 AM,6.14,6.20
16-Jul-20,9:30:00 AM,5.13,5.20
16-Jul-20,10:00:00 AM,4.39,4.46
16-Jul-20,10:30:00 AM,3.70,3.80
16-Jul-20,11:00:00 AM,3.51,3.63
16-Jul-20,11:30:00 AM,3.31,3.45
16-Jul-20,12:00:00 PM,3.13,3.26
16-Jul-20,12:30:00 PM,3.09,3.19
16-Jul-20,1:00:00 PM,3.17,3.28
16-Jul-20,1:30:00 PM,3.62,3.71
16-Jul-20,2:00:00 PM,4.05,4.15
16-Jul-20,2:30:00 PM,4.56,4.63
16-Jul-20,3:00:00 PM,5.18,5.23
16-Jul-20,3:30:00 PM,6.11,6.14
16-Jul-20,4:00:00 PM,7.01,7.03
16-Jul-20,4:30:00 PM,7.91,7.92
16-Jul-20,5:00:00 PM,8.89,8.90
16-Jul-20,5:30:00 PM,9.70,9.71
16-Jul-20,6:00:00 PM,10.22,10.24
16-Jul-20,6:30:00 PM,10.42,10.44
16-Jul-20,7:00:00 PM,10.33,10.34
16-Jul-20,7:30:00 PM,10.33,10.34
16-Jul-20,8:00:00 PM,10.41,10.42
16-Jul-20,8:30:00 PM,9.99,10.00
16-Jul-20,9:00:00 PM,9.70,9.71
16-Jul-20,9:30:00 PM,9.15,9.16
16-Jul-20,10:00:00 PM,8.96,8.96
16-Jul-20,10:30:00 PM,9.10,9.11
16-Jul-20,11:00:00 PM,8.44,8.44
16-Jul-20,11:30:00 PM,7.56,7.56
17-Jul-20,12:00:00 AM,6.80,6.80
17-Jul-20,12:30:00 AM,6.51,6.51
17-Jul-20,1:00:00 AM,6.33,6.33
17-Jul-20,1:30:00 AM,6.19,6.19
17-Jul-20,2:00:00 AM,6.24,6.24
17-Jul-20,2:30:00 AM,6.12,6.12
17-Jul-20,3:00:00 AM,6.18,6.18
17-Jul-20,3:30:00 AM,6.21,6.21
17-Jul-20,4:00:00 AM,6.33,6.33
17-Jul-20,4:30:00 AM,6.73,6.73
17-Jul-20,5:00:00 AM,7.06,7.06
17-Jul-20,5:30:00 AM,7.62,7.62
17-Jul-20,6:00:00 AM,8.41,8.41
17-Jul-20,6:30:00 AM,9.47,9.47
17-Jul-20,7:00:00 AM,10.25,10.26
17-Jul-20,7:30:00 AM,9.87,9.89
17-Jul-20,8:00:00 AM,9.04,9.08
17-Jul-20,8:30:00 AM,7.74,7.78
17-Jul-20,9:00:00 AM,6.60,6.67
17-Jul-20,9:30:00 AM,5.54,5.62
17-Jul-20,10:00:00 AM,4.77,4.86
17-Jul-20,10:30:00 AM,3.97,4.09
17-Jul-20,11:00:00 AM,3.60,3.72
17-Jul-20,11:30:00 AM,3.33,3.48
17-Jul-20,12:00:00 PM,3.21,3.36
17-Jul-20,12:30:00 PM,3.23,3.37
17-Jul-20,1:00:00 PM,3.32,3.45
17-Jul-20,1:30:00 PM,3.52,3.62
17-Jul-20,2:00:00 PM,3.83,3.90
17-Jul-20,2:30:00 PM,4.37,4.42
17-Jul-20,3:00:00 PM,5.03,5.07
17-Jul-20,3:30:00 PM,6.04,6.07
17-Jul-20,4:00:00 PM,6.92,6.94
17-Jul-20,4:30:00 PM,7.90,7.91
17-Jul-20,5:00:00 PM,8.54,8.55
17-Jul-20,5:30:00 PM,9.11,9.13
17-Jul-20,6:00:00 PM,9.46,9.47
17-Jul-20,6:30:00 PM,9.79,9.81
17-Jul-20,7:00:00 PM,9.68,9.69
17-Jul-20,7:30:00 PM,9.77,9.78
17-Jul-20,8:00:00 PM,9.60,9.61
17-Jul-20,8:30:00 PM,9.49,9.50
17-Jul-20,9:00:00 PM,9.30,9.31
17-Jul-20,9:30:00 PM,9.03,9.03
17-Jul-20,10:00:00 PM,9.03,9.04
17-Jul-20,10:30:00 PM,9.42,9.42
17-Jul-20,11:00:00 PM,8.71,8.71
17-Jul-20,11:30:00 PM,7.87,7.87
18-Jul-20,12:00:00 AM,7.12,7.12
18-Jul-20,12:30:00 AM,6.75,6.75
18-Jul-20,1:00:00 AM,6.43,6.43
18-Jul-20,1:30:00 AM,6.26,6.27
18-Jul-20,2:00:00 AM,6.19,6.19
18-Jul-20,2:30:00 AM,6.18,6.18
18-Jul-20,3:00:00 AM,6.13,6.13
18-Jul-20,3:30:00 AM,6.14,6.14
18-Jul-20,4:00:00 AM,6.28,6.28
18-Jul-20,4:30:00 AM,6.28,6.28
18-Jul-20,5:00:00 AM,6.53,6.53
18-Jul-20,5:30:00 AM,6.83,6.83
18-Jul-20,6:00:00 AM,7.19,7.19
18-Jul-20,6:30:00 AM,7.70,7.70
18-Jul-20,7:00:00 AM,8.17,8.17
18-Jul-20,7:30:00 AM,7.99,8.00
18-Jul-20,8:00:00 AM,7.40,7.40
18-Jul-20,8:30:00 AM,6.40,6.41
18-Jul-20,9:00:00 AM,5.50,5.52
18-Jul-20,9:30:00 AM,4.35,4.37
18-Jul-20,10:00:00 AM,3.60,3.64
18-Jul-20,10:30:00 AM,2.89,2.94
18-Jul-20,11:00:00 AM,2.66,2.72
18-Jul-20,11:30:00 AM,2.30,2.36
18-Jul-20,12:00:00 PM,2.32,2.38
18-Jul-20,12:30:00 PM,2.14,2.21
18-Jul-20,1:00:00 PM,2.14,2.22
18-Jul-20,1:30:00 PM,2.42,2.48
18-Jul-20,2:00:00 PM,3.07,3.10
18-Jul-20,2:30:00 PM,3.87,3.89
18-Jul-20,3:00:00 PM,4.55,4.56
18-Jul-20,3:30:00 PM,5.44,5.45
18-Jul-20,4:00:00 PM,6.40,6.41
18-Jul-20,4:30:00 PM,7.57,7.57
18-Jul-20,5:00:00 PM,8.32,8.33
18-Jul-20,5:30:00 PM,8.95,8.97
18-Jul-20,6:00:00 PM,9.28,9.30
18-Jul-20,6:30:00 PM,9.42,9.43
18-Jul-20,7:00:00 PM,9.29,9.30
18-Jul-20,7:30:00 PM,9.25,9.26
18-Jul-20,8:00:00 PM,9.22,9.22
18-Jul-20,8:30:00 PM,8.95,8.95
18-Jul-20,9:00:00 PM,8.73,8.73
18-Jul-20,9:30:00 PM,8.43,8.43
18-Jul-20,10:00:00 PM,8.61,8.61
18-Jul-20,10:30:00 PM,9.16,9.16
18-Jul-20,11:00:00 PM,8.62,8.62
18-Jul-20,11:30:00 PM,7.79,7.79
19-Jul-20,12:00:00 AM,7.11,7.11
19-Jul-20,12:30:00 AM,6.72,6.72
19-Jul-20,1:00:00 AM,6.40,6.40
19-Jul-20,1:30:00 AM,6.15,6.15
19-Jul-20,2:00:00 AM,6.01,6.01
19-Jul-20,2:30:00 AM,6.01,6.01
19-Jul-20,3:00:00 AM,6.03,6.03
19-Jul-20,3:30:00 AM,6.10,6.10
19-Jul-20,4:00:00 AM,6.10,6.10
19-Jul-20,4:30:00 AM,6.19,6.19
19-Jul-20,5:00:00 AM,6.34,6.34
19-Jul-20,5:30:00 AM,6.73,6.73
19-Jul-20,6:00:00 AM,7.08,7.08
19-Jul-20,6:30:00 AM,7.64,7.64
19-Jul-20,7:00:00 AM,7.86,7.86
19-Jul-20,7:30:00 AM,7.52,7.52
19-Jul-20,8:00:00 AM,6.87,6.87
19-Jul-20,8:30:00 AM,5.98,5.98
19-Jul-20,9:00:00 AM,4.98,4.98
19-Jul-20,9:30:00 AM,4.07,4.07
19-Jul-20,10:00:00 AM,3.33,3.34
19-Jul-20,10:30:00 AM,2.73,2.75
19-Jul-20,11:00:00 AM,2.37,2.40
19-Jul-20,11:30:00 AM,2.25,2.29
19-Jul-20,12:00:00 PM,2.28,2.32
19-Jul-20,12:30:00 PM,2.37,2.42
19-Jul-20,1:00:00 PM,2.59,2.64
19-Jul-20,1:30:00 PM,2.80,2.83
19-Jul-20,2:00:00 PM,3.20,3.22
19-Jul-20,2:30:00 PM,3.81,3.83
19-Jul-20,3:00:00 PM,4.57,4.59
19-Jul-20,3:30:00 PM,5.44,5.45
19-Jul-20,4:00:00 PM,6.24,6.24
19-Jul-20,4:30:00 PM,7.08,7.08
19-Jul-20,5:00:00 PM,7.89,7.89
19-Jul-20,5:30:00 PM,9.25,9.26
19-Jul-20,6:00:00 PM,9.51,9.52
19-Jul-20,6:30:00 PM,9.52,9.54
19-Jul-20,7:00:00 PM,9.33,9.34
19-Jul-20,7:30:00 PM,9.13,9.13
19-Jul-20,8:00:00 PM,9.04,9.05
19-Jul-20,8:30:00 PM,8.78,8.78
19-Jul-20,9:00:00 PM,8.63,8.63
19-Jul-20,9:30:00 PM,8.27,8.27
19-Jul-20,10:00:00 PM,8.23,8.23
19-Jul-20,10:30:00 PM,8.56,8.56
19-Jul-20,11:00:00 PM,8.03,8.03
19-Jul-20,11:30:00 PM,7.37,7.37
20-Jul-20,12:00:00 AM,6.80,6.80
20-Jul-20,12:30:00 AM,6.40,6.40
20-Jul-20,1:00:00 AM,6.23,6.23
20-Jul-20,1:30:00 AM,5.97,5.97
20-Jul-20,2:00:00 AM,5.84,5.84
20-Jul-20,2:30:00 AM,5.85,5.85
20-Jul-20,3:00:00 AM,5.83,5.83
20-Jul-20,3:30:00 AM,5.89,5.89
20-Jul-20,4:00:00 AM,6.07,6.07
20-Jul-20,4:30:00 AM,6.23,6.23
20-Jul-20,5:00:00 AM,6.56,6.56
20-Jul-20,5:30:00 AM,7.10,7.10
20-Jul-20,6:00:00 AM,7.97,7.98
20-Jul-20,6:30:00 AM,8.83,8.83
20-Jul-20,7:00:00 AM,9.57,9.58
20-Jul-20,7:30:00 AM,9.69,9.70
20-Jul-20,8:00:00 AM,9.00,9.02
20-Jul-20,8:30:00 AM,8.21,8.24
20-Jul-20,9:00:00 AM,7.19,7.24
20-Jul-20,9:30:00 AM,5.69,5.75
20-Jul-20,10:00:00 AM,4.64,4.71
20-Jul-20,10:30:00 AM,4.04,4.16
20-Jul-20,11:00:00 AM,3.53,3.64
20-Jul-20,11:30:00 AM,3.25,3.38
20-Jul-20,12:00:00 PM,3.22,3.36
20-Jul-20,12:30:00 PM,3.35,3.51
20-Jul-20,1:00:00 PM,3.47,3.61
20-Jul-20,1:30:00 PM,3.67,3.79
20-Jul-20,2:00:00 PM,4.03,4.12
20-Jul-20,2:30:00 PM,4.74,4.82
20-Jul-20,3:00:00 PM,5.32,5.38
20-Jul-20,3:30:00 PM,6.19,6.23
20-Jul-20,4:00:00 PM,7.04,7.07
20-Jul-20,4:30:00 PM,7.89,7.91
20-Jul-20,5:00:00 PM,8.44,8.45
20-Jul-20,5:30:00 PM,9.04,9.06
20-Jul-20,6:00:00 PM,9.56,9.58
20-Jul-20,6:30:00 PM,9.57,9.59
20-Jul-20,7:00:00 PM,9.41,9.42
20-Jul-20,7:30:00 PM,9.29,9.30
20-Jul-20,8:00:00 PM,9.33,9.34
20-Jul-20,8:30:00 PM,9.01,9.01
20-Jul-20,9:00:00 PM,8.78,8.79
20-Jul-20,9:30:00 PM,8.49,8.49
20-Jul-20,10:00:00 PM,8.45,8.45
20-Jul-20,10:30:00 PM,8.74,8.74
20-Jul-20,11:00:00 PM,8.24,8.24
20-Jul-20,11:30:00 PM,7.53,7.53
21-Jul-20,12:00:00 AM,6.80,6.80
21-Jul-20,12:30:00 AM,6.36,6.36
21-Jul-20,1:00:00 AM,6.18,6.18
21-Jul-20,1:30:00 AM,5.94,5.94
21-Jul-20,2:00:00 AM,5.83,5.83
21-Jul-20,2:30:00 AM,5.76,5.76
21-Jul-20,3:00:00 AM,5.81,5.81
21-Jul-20,3:30:00 AM,5.83,5.83
21-Jul-20,4:00:00 AM,5.99,5.99
21-Jul-20,4:30:00 AM,6.13,6.13
21-Jul-20,5:00:00 AM,6.34,6.34
21-Jul-20,5:30:00 AM,6.78,6.78
21-Jul-20,6:00:00 AM,7.42,7.42
21-Jul-20,6:30:00 AM,8.31,8.31
21-Jul-20,7:00:00 AM,9.01,9.01
21-Jul-20,7:30:00 AM,9.10,9.11
21-Jul-20,8:00:00 AM,8.65,8.68
21-Jul-20,8:30:00 AM,7.97,8.01
21-Jul-20,9:00:00 AM,7.45,7.51
21-Jul-20,9:30:00 AM,7.34,7.40
21-Jul-20,10:00:00 AM,6.72,6.79
21-Jul-20,10:30:00 AM,6.59,6.68
21-Jul-20,11:00:00 AM,6.20,6.29
21-Jul-20,11:30:00 AM,6.55,6.63
21-Jul-20,12:00:00 PM,6.27,6.35
21-Jul-20,12:30:00 PM,6.24,6.31
21-Jul-20,1:00:00 PM,6.30,6.38
21-Jul-20,1:30:00 PM,6.89,6.95
21-Jul-20,2:00:00 PM,6.73,6.80
21-Jul-20,2:30:00 PM,6.98,7.04
21-Jul-20,3:00:00 PM,6.38,6.43
21-Jul-20,3:30:00 PM,7.28,7.31
21-Jul-20,4:00:00 PM,7.79,7.81
21-Jul-20,4:30:00 PM,8.54,8.55
21-Jul-20,5:00:00 PM,9.27,9.28
21-Jul-20,5:30:00 PM,10.04,10.06
21-Jul-20,6:00:00 PM,10.30,10.31
21-Jul-20,6:30:00 PM,10.31,10.33
21-Jul-20,7:00:00 PM,10.14,10.15
21-Jul-20,7:30:00 PM,10.03,10.04
21-Jul-20,8:00:00 PM,9.73,9.74
21-Jul-20,8:30:00 PM,9.36,9.37
21-Jul-20,9:00:00 PM,9.11,9.12
21-Jul-20,9:30:00 PM,8.86,8.87
21-Jul-20,10:00:00 PM,8.82,8.82
21-Jul-20,10:30:00 PM,8.94,8.94
21-Jul-20,11:00:00 PM,8.02,8.02
21-Jul-20,11:30:00 PM,7.18,7.18
22-Jul-20,12:00:00 AM,6.64,6.64
22-Jul-20,12:30:00 AM,6.30,6.30
22-Jul-20,1:00:00 AM,6.08,6.08
22-Jul-20,1:30:00 AM,5.84,5.84
22-Jul-20,2:00:00 AM,5.76,5.76
22-Jul-20,2:30:00 AM,5.73,5.73
22-Jul-20,3:00:00 AM,5.81,5.81
22-Jul-20,3:30:00 AM,5.80,5.80
22-Jul-20,4:00:00 AM,5.83,5.83
22-Jul-20,4:30:00 AM,5.87,5.87
22-Jul-20,5:00:00 AM,6.24,6.24
22-Jul-20,5:30:00 AM,6.74,6.74
22-Jul-20,6:00:00 AM,7.31,7.32
22-Jul-20,6:30:00 AM,8.17,8.18
22-Jul-20,7:00:00 AM,8.77,8.77
22-Jul-20,7:30:00 AM,9.34,9.36
22-Jul-20,8:00:00 AM,9.06,9.07
22-Jul-20,8:30:00 AM,8.92,8.94
22-Jul-20,9:00:00 AM,8.81,8.84
22-Jul-20,9:30:00 AM,8.15,8.18
22-Jul-20,10:00:00 AM,7.80,7.82
22-Jul-20,10:30:00 AM,7.95,7.98
22-Jul-20,11:00:00 AM,7.96,7.99
22-Jul-20,11:30:00 AM,7.96,7.99
22-Jul-20,12:00:00 PM,8.05,8.08
22-Jul-20,12:30:00 PM,7.70,7.74
22-Jul-20,1:00:00 PM,7.44,7.47
22-Jul-20,1:30:00 PM,7.92,7.96
22-Jul-20,2:00:00 PM,7.91,7.95
22-Jul-20,2:30:00 PM,8.30,8.33
22-Jul-20,3:00:00 PM,8.73,8.75
22-Jul-20,3:30:00 PM,8.88,8.90
22-Jul-20,4:00:00 PM,9.34,9.36
22-Jul-20,4:30:00 PM,9.92,9.93
22-Jul-20,5:00:00 PM,10.48,10.50
22-Jul-20,5:30:00 PM,10.88,10.90
22-Jul-20,6:00:00 PM,10.91,10.92
22-Jul-20,6:30:00 PM,10.97,10.99
22-Jul-20,7:00:00 PM,10.63,10.64
22-Jul-20,7:30:00 PM,10.45,10.46
22-Jul-20,8:00:00 PM,10.32,10.33
22-Jul-20,8:30:00 PM,9.85,9.86
22-Jul-20,9:00:00 PM,9.44,9.45
22-Jul-20,9:30:00 PM,8.93,8.93
22-Jul-20,10:00:00 PM,8.66,8.67
22-Jul-20,10:30:00 PM,8.72,8.73
22-Jul-20,11:00:00 PM,8.09,8.09
22-Jul-20,11:30:00 PM,7.30,7.31
23-Jul-20,12:00:00 AM,6.67,6.67
23-Jul-20,12:30:00 AM,6.29,6.29
23-Jul-20,1:00:00 AM,5.98,5.98
23-Jul-20,1:30:00 AM,5.82,5.82
23-Jul-20,2:00:00 AM,5.72,5.72
23-Jul-20,2:30:00 AM,5.67,5.67
23-Jul-20,3:00:00 AM,5.64,5.64
23-Jul-20,3:30:00 AM,5.69,5.69
23-Jul-20,4:00:00 AM,5.76,5.76
23-Jul-20,4:30:00 AM,5.92,5.92
23-Jul-20,5:00:00 AM,6.28,6.28
23-Jul-20,5:30:00 AM,6.63,6.63
23-Jul-20,6:00:00 AM,7.20,7.20
23-Jul-20,6:30:00 AM,7.78,7.78
23-Jul-20,7:00:00 AM,8.91,8.91
23-Jul-20,7:30:00 AM,9.19,9.19
23-Jul-20,8:00:00 AM,9.36,9.37
23-Jul-20,8:30:00 AM,8.97,8.99
23-Jul-20,9:00:00 AM,8.97,8.99
23-Jul-20,9:30:00 AM,9.10,9.12
23-Jul-20,10:00:00 AM,8.82,8.85
23-Jul-20,10:30:00 AM,8.67,8.69
23-Jul-20,11:00:00 AM,8.55,8.58
23-Jul-20,11:30:00 AM,8.43,8.47
23-Jul-20,12:00:00 PM,8.17,8.21
23-Jul-20,12:30:00 PM,7.89,7.93
23-Jul-20,1:00:00 PM,7.96,7.98
23-Jul-20,1:30:00 PM,8.08,8.10
23-Jul-20,2:00:00 PM,7.58,7.60
23-Jul-20,2:30:00 PM,7.56,7.58
23-Jul-20,3:00:00 PM,8.12,8.13
23-Jul-20,3:30:00 PM,8.47,8.48
23-Jul-20,4:00:00 PM,8.86,8.87
23-Jul-20,4:30:00 PM,9.35,9.35
23-Jul-20,5:00:00 PM,9.88,9.88
23-Jul-20,5:30:00 PM,10.17,10.18
23-Jul-20,6:00:00 PM,10.42,10.43
23-Jul-20,6:30:00 PM,10.38,10.39
23-Jul-20,7:00:00 PM,10.27,10.28
23-Jul-20,7:30:00 PM,10.31,10.31
23-Jul-20,8:00:00 PM,10.13,10.14
23-Jul-20,8:30:00 PM,9.60,9.60
23-Jul-20,9:00:00 PM,9.49,9.50
23-Jul-20,9:30:00 PM,8.93,8.93
23-Jul-20,10:00:00 PM,8.80,8.80
23-Jul-20,10:30:00 PM,8.95,8.95
23-Jul-20,11:00:00 PM,8.29,8.29
23-Jul-20,11:30:00 PM,7.53,7.53
24-Jul-20,12:00:00 AM,6.87,6.87
24-Jul-20,12:30:00 AM,6.40,6.40
24-Jul-20,1:00:00 AM,6.16,6.16
24-Jul-20,1:30:00 AM,5.82,5.82
24-Jul-20,2:00:00 AM,5.62,5.62
24-Jul-20,2:30:00 AM,5.49,5.49
24-Jul-20,3:00:00 AM,5.52,5.52
24-Jul-20,3:30:00 AM,5.47,5.48
24-Jul-20,4:00:00 AM,5.49,5.49
24-Jul-20,4:30:00 AM,5.61,5.62
24-Jul-20,5:00:00 AM,5.85,5.86
24-Jul-20,5:30:00 AM,6.35,6.35
24-Jul-20,6:00:00 AM,6.97,6.97
